"SCHOOLID","Public","TCSHORT","STRATIO","STIDSTD","Female","LangAtHome","PARED","HOMEPOS","IMMIG","PV1MATH","cycle"
84000129,1,-0.9308,21.3229,84002238,0,0,16,-0.1301,0,373.855,2
84000129,1,-0.9308,21.3229,84008060,0,0,16,1.7839,0,566.762,2
84000129,1,-0.9308,21.3229,84004573,0,0,14,-0.0545,0,482.682,2
84000129,1,-0.9308,21.3229,84005165,0,0,16,-1.0365,1,361.869,2
84000129,1,-0.9308,21.3229,84001643,0,0,12,-1.3614,0,393.854,2
84000130,1,0.0156,18.3158,84008885,1,1,16,-0.126,1,342.683,2
84000130,1,0.0156,18.3158,84006916,1,1,16,-0.6963,1,479.96,2
84000130,1,0.0156,18.3158,84008763,1,1,14,-0.3159,1,290.744,2
84000130,1,0.0156,18.3158,84009659,0,1,12,-2.6668,1,364.66,2
84000130,1,0.0156,18.3158,84001976,0,1,16,0.3754,1,266.242,2
84000130,1,0.0156,18.3158,84002446,0,1,16,1.2815,1,360.14,2
84000130,1,0.0156,18.3158,84009279,0,0,12,-2.0665,1,382.041,2
84000130,1,0.0156,18.3158,84006472,1,1,12,-0.7518,1,529.848,2
84000130,1,0.0156,18.3158,84005838,1,1,14,1.3251,1,476.358,2
84000130,1,0.0156,18.3158,84010030,1,1,16,0.9005,1,553.419,2
84000130,1,0.0156,18.3158,84004064,1,1,16,0.8402,1,491.936,2
84000130,1,0.0156,18.3158,84000657,1,1,12,-0.3459,1,474.735,2
84000130,1,0.0156,18.3158,84003225,1,1,12,-0.5495,1,521.817,2
84000130,1,0.0156,18.3158,84008242,1,1,14,-1.2486,1,486.212,2
84000130,1,0.0156,18.3158,84010446,1,1,16,-0.7443,1,590.632,2
84000130,1,0.0156,18.3158,84006328,1,1,14,0.1655,1,496.307,2
84000130,1,0.0156,18.3158,84006665,1,1,12,1.0869,1,544.221,2
84000130,1,0.0156,18.3158,84000977,1,1,14,-0.2572,1,653.654,2
84000130,1,0.0156,18.3158,84004861,0,1,16,0.313,1,560.435,2
84000130,1,0.0156,18.3158,84010729,0,1,12,-1.0723,1,441.581,2
84000130,1,0.0156,18.3158,84001134,0,1,14,0.8664,1,509.871,2
84000130,1,0.0156,18.3158,84000073,0,1,12,0.6204,1,446.116,2
84000130,1,0.0156,18.3158,84001973,0,1,12,0.6413,1,551.221,2
84000130,1,0.0156,18.3158,84000537,0,1,14,0.6461,1,467.137,2
84000130,1,0.0156,18.3158,84011180,0,1,16,0.9667,1,368.078,2
84000130,1,0.0156,18.3158,84008779,0,1,14,-0.2768,1,431.518,2
84000130,1,0.0156,18.3158,84005050,0,1,16,-0.3806,1,484.022,2
84000130,1,0.0156,18.3158,84003826,0,1,16,0.7603,1,513.637,2
84000130,1,0.0156,18.3158,84003177,1,1,16,0.7344,1,477.978,2
84000130,1,0.0156,18.3158,84008007,1,1,16,0.2774,1,521.46,2
84000130,1,0.0156,18.3158,84006066,1,1,16,0.6157,1,530.489,2
84000130,1,0.0156,18.3158,84010713,1,1,16,-0.2397,1,455.949,2
84000130,1,0.0156,18.3158,84007799,1,1,16,1.2533,1,473.457,2
84000130,1,0.0156,18.3158,84006608,0,1,16,0.8456,1,580.754,2
84000130,1,0.0156,18.3158,84000770,0,1,14,0.4578,1,501.75,2
84000130,1,0.0156,18.3158,84003955,0,1,12,-1.0747,1,548.156,2
84000131,1,-1.6823,25.3036,84011096,1,1,12,1.6619,0,569.327,2
84000131,1,-1.6823,25.3036,84004375,1,1,16,0.8547,0,437.154,2
84000131,1,-1.6823,25.3036,84001569,1,1,12,-0.2495,1,518.823,2
84000131,1,-1.6823,25.3036,84004546,1,1,12,0.2142,1,523.971,2
84000131,1,-1.6823,25.3036,84003341,1,1,16,1.4476,1,496.015,2
84000131,1,-1.6823,25.3036,84000709,1,1,16,2.0224,1,514.122,2
84000131,1,-1.6823,25.3036,84000020,1,1,16,0.1747,1,490.917,2
84000131,1,-1.6823,25.3036,84000164,1,1,14,-0.3875,1,457.689,2
84000131,1,-1.6823,25.3036,84010476,1,1,16,1.2243,1,494.55,2
84000131,1,-1.6823,25.3036,84001963,1,1,16,2.1042,1,434.892,2
84000131,1,-1.6823,25.3036,84001056,1,1,16,1.2373,0,646.176,2
84000131,1,-1.6823,25.3036,84011125,1,1,16,0.6456,1,417.457,2
84000131,1,-1.6823,25.3036,84004956,1,1,16,0.8883,1,425.484,2
84000131,1,-1.6823,25.3036,84005490,1,1,16,0.1345,1,530.655,2
84000131,1,-1.6823,25.3036,84008139,1,1,16,-1.3291,1,358.757,2
84000131,1,-1.6823,25.3036,84005621,1,1,12,-0.829,1,436.861,2
84000131,1,-1.6823,25.3036,84008776,0,0,16,1.4927,0,502.437,2
84000131,1,-1.6823,25.3036,84000795,0,1,16,0.8747,1,465.398,2
84000131,1,-1.6823,25.3036,84007264,0,1,12,-0.6851,1,395.313,2
84000131,1,-1.6823,25.3036,84001211,0,1,16,0.7304,1,548.334,2
84000131,1,-1.6823,25.3036,84002722,0,1,16,-0.7202,1,400.412,2
84000131,1,-1.6823,25.3036,84008424,0,0,12,-0.5576,0,547.526,2
84000131,1,-1.6823,25.3036,84005246,0,1,14,1.8924,1,343.216,2
84000131,1,-1.6823,25.3036,84001407,0,1,16,0.0726,1,541.204,2
84000131,1,-1.6823,25.3036,84009908,0,1,16,0.0398,1,575.413,2
84000131,1,-1.6823,25.3036,84004982,0,1,16,1.6193,1,610.9,2
84000131,1,-1.6823,25.3036,84002623,0,1,12,-1.0869,1,497.921,2
84000131,1,-1.6823,25.3036,84003263,0,1,12,1.1365,1,347.454,2
84000131,1,-1.6823,25.3036,84001615,0,1,16,-1.7746,1,267.396,2
84000131,1,-1.6823,25.3036,84008705,0,1,14,0.7931,1,467.471,2
84000131,1,-1.6823,25.3036,84001339,0,0,12,0.0797,1,452.43,2
84000131,1,-1.6823,25.3036,84004234,0,1,16,2.688,1,622.006,2
84000131,1,-1.6823,25.3036,84003298,1,0,12,0.3858,0,396.501,2
84000131,1,-1.6823,25.3036,84010036,1,1,14,0.1006,1,382.957,2
84000131,1,-1.6823,25.3036,84009846,1,1,16,1.0961,0,542.338,2
84000131,1,-1.6823,25.3036,84003892,1,1,16,0.8682,1,565.768,2
84000131,1,-1.6823,25.3036,84004575,1,1,16,1.3987,0,451.852,2
84000131,1,-1.6823,25.3036,84005470,0,1,12,0.4528,1,507.445,2
84000131,1,-1.6823,25.3036,84002730,0,1,16,2.3194,1,391.981,2
84000131,1,-1.6823,25.3036,84004333,0,1,14,-1.3111,1,540.233,2
84000131,1,-1.6823,25.3036,84002031,0,1,16,3.0059,1,499.643,2
84000133,1,-0.1779,17.7788,84001745,1,1,16,0.1983,1,287.084,2
84000133,1,-0.1779,17.7788,84001241,1,1,12,-0.6792,1,337.717,2
84000133,1,-0.1779,17.7788,84007295,0,1,16,1.61,1,296.146,2
84000133,1,-0.1779,17.7788,84008690,1,1,12,0.2614,1,453.333,2
84000133,1,-0.1779,17.7788,84003203,1,1,16,0.5773,1,584.444,2
84000133,1,-0.1779,17.7788,84008010,1,1,16,1.5498,1,595.303,2
84000133,1,-0.1779,17.7788,84003236,1,1,16,0.8334,1,562.672,2
84000133,1,-0.1779,17.7788,84002565,1,1,9,0.1427,0,481.213,2
84000133,1,-0.1779,17.7788,84007967,1,1,16,0.7702,1,430.271,2
84000133,1,-0.1779,17.7788,84000294,1,1,14,-0.2633,1,392.591,2
84000133,1,-0.1779,17.7788,84001840,1,1,16,1.8805,1,501.892,2
84000133,1,-0.1779,17.7788,84000472,1,1,12,2.6653,1,601.467,2
84000133,1,-0.1779,17.7788,84006911,1,1,14,0.325,1,520.432,2
84000133,1,-0.1779,17.7788,84000830,1,1,16,-0.0344,1,363.103,2
84000133,1,-0.1779,17.7788,84002752,1,1,16,0.3728,1,455.446,2
84000133,1,-0.1779,17.7788,84010923,0,1,16,0.3182,1,519.068,2
84000133,1,-0.1779,17.7788,84001945,0,1,9,-0.2698,1,455.227,2
84000133,1,-0.1779,17.7788,84009934,0,1,12,0.9373,1,600.871,2
84000133,1,-0.1779,17.7788,84010421,0,1,12,-1.5785,1,437.932,2
84000133,1,-0.1779,17.7788,84009671,0,1,12,-1.7337,1,425.53,2
84000133,1,-0.1779,17.7788,84002845,0,1,12,-0.2534,1,387.408,2
84000133,1,-0.1779,17.7788,84005471,0,1,16,1.2414,1,561.706,2
84000133,1,-0.1779,17.7788,84000791,0,1,12,-0.0317,1,613.694,2
84000133,1,-0.1779,17.7788,84001824,0,1,12,-0.4238,1,479.713,2
84000133,1,-0.1779,17.7788,84010343,0,1,16,0.3829,1,644.241,2
84000133,1,-0.1779,17.7788,84009119,0,1,12,-0.4143,1,482.722,2
84000133,1,-0.1779,17.7788,84006651,0,1,12,-0.3595,1,600.684,2
84000133,1,-0.1779,17.7788,84002386,0,1,14,0.0836,1,457.644,2
84000133,1,-0.1779,17.7788,84011022,1,1,12,0.3603,1,460.643,2
84000133,1,-0.1779,17.7788,84007684,1,1,12,1.263,1,454.903,2
84000133,1,-0.1779,17.7788,84003717,1,1,12,0.8169,1,506.321,2
84000133,1,-0.1779,17.7788,84009415,0,1,12,-0.6079,1,570.59,2
84000134,1,0.7639,26.9907,84006309,0,0,6,-2.5102,0,409.553,2
84000134,1,0.7639,26.9907,84006865,0,1,12,0.9284,1,399.394,2
84000134,1,0.7639,26.9907,84010577,1,1,16,1.3656,1,493.184,2
84000134,1,0.7639,26.9907,84008811,1,1,12,0.7705,1,507.526,2
84000134,1,0.7639,26.9907,84008456,1,1,16,0.3697,1,363.244,2
84000134,1,0.7639,26.9907,84007046,1,1,16,1.496,1,450.972,2
84000134,1,0.7639,26.9907,84010483,1,1,16,2.1309,1,678.849,2
84000134,1,0.7639,26.9907,84005364,1,1,12,-1.1106,1,404.989,2
84000134,1,0.7639,26.9907,84007365,1,1,16,1.2323,0,397.274,2
84000134,1,0.7639,26.9907,84010194,1,1,16,2.8547,1,530.159,2
84000134,1,0.7639,26.9907,84002905,1,1,16,0.8216,1,504.831,2
84000134,1,0.7639,26.9907,84008196,0,1,14,0.4537,1,457.394,2
84000134,1,0.7639,26.9907,84000376,0,1,16,2.0601,1,633.451,2
84000134,1,0.7639,26.9907,84000836,0,1,14,0.9706,1,498.947,2
84000134,1,0.7639,26.9907,84005576,0,1,16,0.9363,1,525.686,2
84000134,1,0.7639,26.9907,84001167,0,1,16,1.045,1,593.17,2
84000134,1,0.7639,26.9907,84005704,0,1,12,1.1093,1,577.873,2
84000134,1,0.7639,26.9907,84007976,0,1,14,0.1909,1,373.726,2
84000134,1,0.7639,26.9907,84010749,0,1,14,1.8111,1,471.26,2
84000134,1,0.7639,26.9907,84010603,0,1,12,1.5914,1,555.073,2
84000134,1,0.7639,26.9907,84002753,0,1,14,-0.6555,1,480.637,2
84000134,1,0.7639,26.9907,84007043,0,1,6,0.8392,0,408.769,2
84000134,1,0.7639,26.9907,84004745,0,1,16,0.9676,1,553.135,2
84000134,1,0.7639,26.9907,84004946,0,0,12,-0.6119,0,453.694,2
84000134,1,0.7639,26.9907,84010378,0,1,16,-0.0828,1,471.068,2
84000134,1,0.7639,26.9907,84000270,1,1,16,1.9705,1,461.158,2
84000134,1,0.7639,26.9907,84007643,1,1,16,2.8374,1,506.914,2
84000134,1,0.7639,26.9907,84002010,1,1,12,-1.0215,0,613.329,2
84000134,1,0.7639,26.9907,84000217,1,1,16,-0.2261,1,540.835,2
84000134,1,0.7639,26.9907,84008529,1,1,16,0.5116,1,506.832,2
84000134,1,0.7639,26.9907,84007233,0,1,14,0.5913,1,504.379,2
84000134,1,0.7639,26.9907,84010303,0,1,16,1.1775,1,598.439,2
84000134,1,0.7639,26.9907,84004285,0,1,14,0.6702,0,457.27,2
84000134,1,0.7639,26.9907,84006569,0,1,9,1.0403,0,472.491,2
84000135,1,1.643,17.6386,84000133,1,1,3,-1.9773,0,417.438,2
84000135,1,1.643,17.6386,84005615,1,0,12,-1.4571,1,392.45,2
84000135,1,1.643,17.6386,84009222,1,1,16,2.1036,1,464.947,2
84000135,1,1.643,17.6386,84010302,1,1,14,-0.3651,1,429.49,2
84000135,1,1.643,17.6386,84007475,0,1,9,-0.6015,1,430.035,2
84000135,1,1.643,17.6386,84003570,0,1,16,-1.7178,1,458.546,2
84000135,1,1.643,17.6386,84004748,0,1,16,-1.6971,1,426.652,2
84000135,1,1.643,17.6386,84007607,0,1,12,-1.5768,1,439.483,2
84000135,1,1.643,17.6386,84005288,0,1,12,-0.5202,1,367.404,2
84000135,1,1.643,17.6386,84009266,1,1,12,0.7092,1,379.003,2
84000135,1,1.643,17.6386,84000460,1,1,16,-0.2666,1,390.018,2
84000135,1,1.643,17.6386,84001813,1,0,12,-1.2509,0,411.767,2
84000135,1,1.643,17.6386,84010491,1,0,16,-0.7861,0,342.649,2
84000135,1,1.643,17.6386,84004405,1,0,12,0.5677,0,382.417,2
84000135,1,1.643,17.6386,84008573,1,1,12,-1.776,1,465.283,2
84000135,1,1.643,17.6386,84007868,1,1,14,0.1809,1,533.535,2
84000135,1,1.643,17.6386,84009985,1,0,12,-1.3177,0,471.771,2
84000135,1,1.643,17.6386,84003666,1,1,12,-0.5692,1,595.589,2
84000135,1,1.643,17.6386,84007529,1,1,14,-1.7415,1,449.604,2
84000135,1,1.643,17.6386,84008026,0,1,12,-1.5843,1,448.444,2
84000135,1,1.643,17.6386,84011179,0,0,12,-0.6143,0,397.238,2
84000135,1,1.643,17.6386,84009612,0,0,16,1.5657,0,368.411,2
84000135,1,1.643,17.6386,84008493,0,0,12,-0.1043,0,556.141,2
84000135,1,1.643,17.6386,84006422,0,1,12,-0.4853,1,603.392,2
84000135,1,1.643,17.6386,84008119,0,0,3,0.0832,0,370.955,2
84000135,1,1.643,17.6386,84006202,0,0,9,0.2838,0,313.481,2
84000135,1,1.643,17.6386,84004082,1,0,14,-0.1005,0,434.02,2
84000135,1,1.643,17.6386,84003721,1,0,16,-0.452,0,410.137,2
84000135,1,1.643,17.6386,84010277,0,0,16,0.785,0,550.107,2
84000135,1,1.643,17.6386,84009224,0,1,12,-0.8233,0,364.478,2
84000135,1,1.643,17.6386,84008662,0,1,14,0.3743,1,545.005,2
84000135,1,1.643,17.6386,84011045,0,1,16,0.597,1,430.927,2
84000136,1,1.9967,22.8261,84001723,1,1,16,-0.7651,1,431.734,2
84000136,1,1.9967,22.8261,84003028,1,1,9,-1.5986,1,392.897,2
84000136,1,1.9967,22.8261,84011295,1,1,16,-0.3465,1,471.526,2
84000136,1,1.9967,22.8261,84008510,1,1,12,-0.047,1,417.17,2
84000136,1,1.9967,22.8261,84003771,1,1,12,0.2916,1,561.236,2
84000136,1,1.9967,22.8261,84007572,1,0,3,-1.7811,0,462.937,2
84000136,1,1.9967,22.8261,84001113,1,0,14,0.7995,1,421.193,2
84000136,1,1.9967,22.8261,84008952,1,1,16,-0.2867,1,542.027,2
84000136,1,1.9967,22.8261,84006780,1,1,16,-0.9337,1,361.944,2
84000136,1,1.9967,22.8261,84006294,1,1,16,0.3606,1,537.579,2
84000136,1,1.9967,22.8261,84006199,1,1,16,-0.8644,1,463.558,2
84000136,1,1.9967,22.8261,84006048,1,1,12,-0.0989,1,487.306,2
84000136,1,1.9967,22.8261,84002140,1,1,16,0.8128,1,506.532,2
84000136,1,1.9967,22.8261,84000131,1,1,16,0.4959,1,566.744,2
84000136,1,1.9967,22.8261,84010676,1,1,12,-0.3115,1,515.29,2
84000136,1,1.9967,22.8261,84001594,1,0,6,-0.3818,0,478.559,2
84000136,1,1.9967,22.8261,84007108,1,1,16,0.379,1,431.09,2
84000136,1,1.9967,22.8261,84008545,1,1,12,-0.3468,1,434.222,2
84000136,1,1.9967,22.8261,84008378,1,0,9,0.86,0,402.365,2
84000136,1,1.9967,22.8261,84004891,0,1,16,0.7501,1,573.916,2
84000136,1,1.9967,22.8261,84010797,0,1,16,0.5958,1,485.806,2
84000136,1,1.9967,22.8261,84005239,0,1,16,-0.6281,1,275.848,2
84000136,1,1.9967,22.8261,84008420,0,1,16,-0.2103,1,471.779,2
84000136,1,1.9967,22.8261,84009150,0,1,14,-0.506,1,444.17,2
84000136,1,1.9967,22.8261,84005304,0,1,9,-1.0014,1,604.927,2
84000136,1,1.9967,22.8261,84002265,0,1,16,0.0217,1,490.733,2
84000136,1,1.9967,22.8261,84003727,0,1,16,0.6604,1,592.216,2
84000136,1,1.9967,22.8261,84007113,0,1,12,-0.7346,1,404.515,2
84000136,1,1.9967,22.8261,84006958,0,1,16,-0.8164,1,455.899,2
84000136,1,1.9967,22.8261,84001228,0,1,12,0.1951,1,292.996,2
84000136,1,1.9967,22.8261,84003521,0,1,14,-0.1124,1,421.322,2
84000136,1,1.9967,22.8261,84010691,0,1,14,-0.8194,1,295.855,2
84000136,1,1.9967,22.8261,84008797,0,1,16,0.8792,1,493.466,2
84000136,1,1.9967,22.8261,84003837,0,0,9,0.0979,0,625.37,2
84000136,1,1.9967,22.8261,84002197,0,0,9,-1.0923,0,551.328,2
84000136,1,1.9967,22.8261,84004417,0,1,16,1.5943,1,636.288,2
84000139,1,-1.6823,20.9167,84006705,1,1,14,1.0356,1,633.349,2
84000139,1,-1.6823,20.9167,84004857,1,1,14,-0.7087,1,449.199,2
84000139,1,-1.6823,20.9167,84009050,1,1,12,0.724,1,483.895,2
84000139,1,-1.6823,20.9167,84006574,1,1,16,0.3774,1,401.419,2
84000139,1,-1.6823,20.9167,84004538,1,1,16,1.7768,1,575.598,2
84000139,1,-1.6823,20.9167,84005878,1,1,14,0.8656,1,510.844,2
84000139,1,-1.6823,20.9167,84010954,1,0,12,1.862,0,291.703,2
84000139,1,-1.6823,20.9167,84005555,1,1,16,2.0224,1,610.214,2
84000139,1,-1.6823,20.9167,84003544,1,1,12,-0.2817,1,583.267,2
84000139,1,-1.6823,20.9167,84000672,1,1,16,0.0988,0,591.575,2
84000139,1,-1.6823,20.9167,84007875,1,1,16,2.1699,1,586.934,2
84000139,1,-1.6823,20.9167,84006935,1,1,16,1.984,1,497.185,2
84000139,1,-1.6823,20.9167,84007418,1,1,16,0.0842,1,441.489,2
84000139,1,-1.6823,20.9167,84003867,1,1,12,0.3222,1,500.726,2
84000139,1,-1.6823,20.9167,84005844,1,1,14,3.185,1,581.888,2
84000139,1,-1.6823,20.9167,84003295,0,0,16,1.2676,0,375.24,2
84000139,1,-1.6823,20.9167,84008097,0,1,16,0.7534,1,677.262,2
84000139,1,-1.6823,20.9167,84011106,0,1,16,1.9822,1,513.257,2
84000139,1,-1.6823,20.9167,84009875,0,1,16,0.76,1,493.984,2
84000139,1,-1.6823,20.9167,84009028,0,1,12,0.551,0,548.356,2
84000139,1,-1.6823,20.9167,84001892,0,1,16,0.6908,1,583.721,2
84000139,1,-1.6823,20.9167,84008204,0,1,16,0.4804,1,521.668,2
84000139,1,-1.6823,20.9167,84009007,0,1,16,0.9961,1,531.526,2
84000139,1,-1.6823,20.9167,84010064,0,0,12,0.2125,0,642.018,2
84000139,1,-1.6823,20.9167,84010551,0,1,16,2.9663,1,574.353,2
84000139,1,-1.6823,20.9167,84003281,0,1,16,1.5959,1,561.846,2
84000139,1,-1.6823,20.9167,84008881,0,0,12,-0.1353,0,687.704,2
84000139,1,-1.6823,20.9167,84008218,0,1,16,2.8403,1,466.404,2
84000139,1,-1.6823,20.9167,84003206,0,1,16,1.0755,1,490.284,2
84000139,1,-1.6823,20.9167,84004617,0,1,16,0.826,0,518.752,2
84000139,1,-1.6823,20.9167,84001687,0,1,14,0.0264,0,629.125,2
84000139,1,-1.6823,20.9167,84004620,1,1,16,1.8336,1,619.841,2
84000139,1,-1.6823,20.9167,84005271,1,1,16,0.2882,1,508.243,2
84000139,1,-1.6823,20.9167,84000592,1,1,14,1.3147,1,587.056,2
84000139,1,-1.6823,20.9167,84004165,1,1,16,0.2341,1,529.916,2
84000139,1,-1.6823,20.9167,84010316,1,1,14,1.9953,1,534.642,2
84000139,1,-1.6823,20.9167,84010325,0,1,12,1.2124,1,602.967,2
84000139,1,-1.6823,20.9167,84004937,0,1,12,0.8646,1,625.232,2
84000139,1,-1.6823,20.9167,84008487,0,1,16,1.547,1,684.07,2
84000139,1,-1.6823,20.9167,84004832,0,1,16,0.9564,1,467.483,2
84000144,1,-0.7903,20.339,84007055,1,0,6,0.1202,0,302.323,2
84000144,1,-0.7903,20.339,84002964,0,1,12,-0.4858,1,353.569,2
84000144,1,-0.7903,20.339,84010550,0,0,9,-0.8631,0,318.548,2
84000144,1,-0.7903,20.339,84006276,1,0,3,-1.379,0,338.097,2
84000144,1,-0.7903,20.339,84000575,1,0,9,1.8712,0,403.607,2
84000144,1,-0.7903,20.339,84006094,1,0,9,-1.5254,0,452.946,2
84000144,1,-0.7903,20.339,84006848,1,0,6,-1.1645,0,361.925,2
84000144,1,-0.7903,20.339,84004399,1,1,9,-0.344,0,300.461,2
84000144,1,-0.7903,20.339,84004684,1,0,3,-0.6919,0,441.758,2
84000144,1,-0.7903,20.339,84001029,1,0,6,-0.2016,0,358.18,2
84000144,1,-0.7903,20.339,84002313,1,0,9,-1.2608,0,382.639,2
84000144,1,-0.7903,20.339,84001738,1,0,6,-1.4288,0,367.775,2
84000144,1,-0.7903,20.339,84004484,1,0,6,-0.0064,0,385.316,2
84000144,1,-0.7903,20.339,84001266,1,0,6,-0.5981,0,573.857,2
84000144,1,-0.7903,20.339,84000866,0,0,9,0.7325,0,369.67,2
84000144,1,-0.7903,20.339,84003240,0,0,12,-1.8049,0,401.471,2
84000144,1,-0.7903,20.339,84004792,0,0,9,-0.719,0,302.414,2
84000144,1,-0.7903,20.339,84010393,0,1,12,-1.4595,1,316.692,2
84000144,1,-0.7903,20.339,84000025,0,0,9,-1.1607,0,370.357,2
84000144,1,-0.7903,20.339,84009187,0,1,12,0.2342,1,470.523,2
84000144,1,-0.7903,20.339,84009123,0,0,9,-1.4681,0,368.906,2
84000144,1,-0.7903,20.339,84000218,0,1,9,0.2409,0,497.822,2
84000144,1,-0.7903,20.339,84010362,0,1,16,2.5108,1,481.212,2
84000144,1,-0.7903,20.339,84003768,0,0,6,0.5304,0,354.926,2
84000144,1,-0.7903,20.339,84002710,0,1,14,0.5615,1,462.134,2
84000144,1,-0.7903,20.339,84000684,0,1,12,-0.1559,1,491.121,2
84000144,1,-0.7903,20.339,84005713,0,0,3,-0.4182,0,383.038,2
84000144,1,-0.7903,20.339,84007593,1,0,3,-0.9803,0,596.054,2
84000144,1,-0.7903,20.339,84009871,1,1,6,-1.6124,0,353.927,2
84000144,1,-0.7903,20.339,84005085,1,0,12,-1.8022,0,440.743,2
84000144,1,-0.7903,20.339,84009784,1,0,3,1.083,0,414.259,2
84000144,1,-0.7903,20.339,84010012,1,0,3,-2.5567,0,452.433,2
84000144,1,-0.7903,20.339,84007292,1,0,6,-1.6245,0,296.385,2
84000144,1,-0.7903,20.339,84001885,0,1,12,0.0872,1,458.738,2
84000144,1,-0.7903,20.339,84008481,0,0,6,-1.1561,0,448.915,2
84000144,1,-0.7903,20.339,84008351,0,0,12,0.8084,0,523.453,2
84000144,1,-0.7903,20.339,84010334,0,0,9,-0.9916,0,354.232,2
84000144,1,-0.7903,20.339,84000309,0,1,12,-1.0672,1,571.252,2
84000148,1,-1.6823,18.875,84006013,0,1,16,0.6022,1,514.737,2
84000148,1,-1.6823,18.875,84000372,0,1,16,0.9071,1,499.091,2
84000148,1,-1.6823,18.875,84000677,0,1,12,1.2182,1,394.662,2
84000148,1,-1.6823,18.875,84002378,0,1,16,0.6039,1,480.178,2
84000148,1,-1.6823,18.875,84005732,0,1,14,0.6148,0,484.277,2
84000148,1,-1.6823,18.875,84008509,1,1,16,-0.4208,1,521.117,2
84000148,1,-1.6823,18.875,84000834,1,1,16,0.4368,1,554.855,2
84000148,1,-1.6823,18.875,84002751,1,1,16,0.7711,1,622.351,2
84000148,1,-1.6823,18.875,84011119,0,1,12,-0.7906,1,460.197,2
84000148,1,-1.6823,18.875,84010414,1,1,16,1.653,1,618.675,2
84000148,1,-1.6823,18.875,84007857,1,1,16,-0.073,1,392.765,2
84000148,1,-1.6823,18.875,84008567,0,1,16,0.1342,0,482.547,2
84000148,1,-1.6823,18.875,84006089,0,1,12,-0.4599,1,297.112,2
84000148,1,-1.6823,18.875,84001233,1,1,16,0.0311,1,370.144,2
84000148,1,-1.6823,18.875,84007027,1,1,12,1.1394,1,492.753,2
84000148,1,-1.6823,18.875,84001714,0,1,12,-0.0125,1,577.113,2
84000148,1,-1.6823,18.875,84005912,1,1,16,0.5928,1,655.383,2
84000148,1,-1.6823,18.875,84007608,0,1,16,1.926,1,555.264,2
84000148,1,-1.6823,18.875,84010351,1,0,12,-0.9481,0,365.338,2
84000148,1,-1.6823,18.875,84003359,1,1,16,2.8374,1,601.118,2
84000148,1,-1.6823,18.875,84006206,0,1,16,0.3755,1,465.867,2
84000148,1,-1.6823,18.875,84000606,1,1,14,1.2136,1,562.864,2
84000148,1,-1.6823,18.875,84005374,0,1,16,1.6419,1,471.608,2
84000148,1,-1.6823,18.875,84008013,0,1,16,0.7089,1,561.786,2
84000148,1,-1.6823,18.875,84000716,0,1,16,0.9359,1,462.134,2
84000148,1,-1.6823,18.875,84008884,1,1,16,2.2079,0,471.132,2
84000148,1,-1.6823,18.875,84001617,1,1,16,1.2588,1,578.063,2
84000148,1,-1.6823,18.875,84007218,1,1,16,-0.9086,0,398.075,2
84000148,1,-1.6823,18.875,84010213,0,1,12,-0.2148,1,507.839,2
84000148,1,-1.6823,18.875,84004031,1,1,16,0.2673,1,470.575,2
84000149,1,0.7237,13.5728,84006416,1,1,16,-1.6326,1,418.391,2
84000149,1,0.7237,13.5728,84009192,1,1,16,0.2322,1,389.449,2
84000149,1,0.7237,13.5728,84004214,1,1,12,-0.3439,1,403.152,2
84000149,1,0.7237,13.5728,84007058,1,1,14,-0.3236,1,437.315,2
84000149,1,0.7237,13.5728,84005005,0,1,16,0.1557,1,384.93,2
84000149,1,0.7237,13.5728,84005707,0,1,14,-0.6308,1,369.928,2
84000149,1,0.7237,13.5728,84003142,0,1,12,-1.9782,1,318.99,2
84000149,1,0.7237,13.5728,84010740,0,1,12,-0.0123,1,351.508,2
84000149,1,0.7237,13.5728,84006971,1,1,16,-0.5742,1,366.949,2
84000149,1,0.7237,13.5728,84010879,1,1,12,-1.6489,1,576.49,2
84000149,1,0.7237,13.5728,84009844,1,1,16,1.1613,1,327.174,2
84000149,1,0.7237,13.5728,84005486,1,1,14,-0.2059,1,465.182,2
84000149,1,0.7237,13.5728,84008742,1,1,12,-0.0409,1,444.732,2
84000149,1,0.7237,13.5728,84007406,1,1,16,0.0315,1,495.101,2
84000149,1,0.7237,13.5728,84001908,1,1,12,-0.4291,1,403.11,2
84000149,1,0.7237,13.5728,84002879,1,1,12,-2.2821,1,489.19,2
84000149,1,0.7237,13.5728,84010702,1,1,14,-0.2926,1,346.909,2
84000149,1,0.7237,13.5728,84007769,1,1,16,-0.2357,1,500.086,2
84000149,1,0.7237,13.5728,84010654,1,1,12,-0.5213,1,470.198,2
84000149,1,0.7237,13.5728,84008692,1,1,12,-1.6298,1,468.917,2
84000149,1,0.7237,13.5728,84003745,1,1,12,0.7713,0,432.643,2
84000149,1,0.7237,13.5728,84008753,0,1,16,1.1318,1,501.876,2
84000149,1,0.7237,13.5728,84008555,0,1,12,0.1312,1,410.05,2
84000149,1,0.7237,13.5728,84008643,0,1,16,2.431,1,646.356,2
84000149,1,0.7237,13.5728,84003856,0,1,14,0.1293,1,412.32,2
84000149,1,0.7237,13.5728,84009325,0,1,14,0.763,1,527.456,2
84000149,1,0.7237,13.5728,84001057,0,1,14,-1.3484,1,483.876,2
84000149,1,0.7237,13.5728,84007436,0,1,14,-0.2647,1,569.242,2
